"","X","strategy_rep","timepoint","mc_or_uni","id","avg_workload","workload_sd","avg_growth_rate","growth_rate_sd","rel_fitness","num_iterations_F1","num_iterations_F2","proportion_fertile","label"
"3215",3215,8377,"Transition","uni",276,26.75,62.0401342750768,0.00221451197996289,0.000254554725349405,0.756230785364501,24,24,1,"DD.19"
"3216",3216,8377,"Transition","uni",277,9.33333333333333,32.8708263977372,0.00176172980396932,0.000170855437995623,0.601610795204682,39,39,1,"DD.19"
"3217",3217,8377,"Transition","uni",278,9.09677419354839,22.5556420712715,0.00173089156452256,0.000225352216035492,0.591079885348653,31,31,1,"DD.19"
"3218",3218,8377,"Transition","uni",279,2,6.24151598084395,0.00192546207615358,0.000186005452224078,0.657523513629215,24,24,1,"DD.19"
"3219",3219,8377,"Transition","uni",280,21.5483870967742,47.0083954981642,0.00173557956059633,0.000196968877281899,0.592680782966157,31,31,1,"DD.19"
"3220",3220,8377,"Transition","uni",281,18.3636363636364,42.8353082907505,0.00167272917037813,0.000189401201042831,0.571218085818782,33,33,1,"DD.19"
"3221",3221,8377,"Transition","uni",282,9.73913043478261,33.0635990331916,0.00227884682880751,0.000196238641408515,0.778200408337093,23,23,1,"DD.19"
"3222",3222,8377,"Transition","uni",283,14.8333333333333,33.372296069158,0.00171261117374174,0.000194010159590611,0.584837338727985,24,24,1,"DD.19"
"3223",3223,8377,"Transition","uni",285,9.2258064516129,25.1561805819191,0.00172009392880097,0.000203878099093273,0.587392614918102,62,62,1,"DD.19"
"3224",3224,8377,"Transition","uni",287,18.2962962962963,59.2483786307302,0.00171562184845307,0.000176409592639425,0.585865450078037,27,27,1,"DD.19"
"3225",3225,8377,"Transition","uni",288,18.375,36.1420807370024,0.00213906580101474,0.000310711503629394,0.730466768879178,16,16,1,"DD.19"
"3226",3226,8377,"Transition","uni",289,14.5882352941176,42.4780219989252,0.00229141944410245,0.000147219173712505,0.782493814209179,17,17,1,"DD.19"
"3227",3227,8377,"Transition","uni",290,14.2608695652174,30.3872242761573,0.00178519460156309,0.000135547369293744,0.609623758093712,23,23,1,"DD.19"
"3228",3228,8377,"Transition","uni",291,2.94736842105263,11.8952543488314,0.00221827126540541,0.000235589861744294,0.7575145388092,19,19,1,"DD.19"
"3229",3229,8377,"Transition","uni",292,9.1875,20.8085551574812,0.00223357164409619,0.000176568094617198,0.76273944501806,32,32,1,"DD.19"
"3230",3230,8377,"Transition","uni",293,5.21739130434783,14.4063007734909,0.00227475399319156,0.000182339671391269,0.776802751282074,23,23,1,"DD.19"
"3231",3231,8377,"Transition","uni",294,7.17241379310345,20.5948484639055,0.00226457174277554,0.000174714652624422,0.773325627970683,29,29,1,"DD.19"
"3232",3232,8377,"Transition","uni",296,10.48,27.9122434306763,0.00219826691285412,0.000261879732475078,0.750683278749447,25,25,1,"DD.19"
"3233",3233,8377,"Transition","uni",297,6.76923076923077,17.6188710019858,0.00223463289140163,0.000214889290780553,0.763101848965532,26,26,1,"DD.19"
"3234",3234,8377,"Transition","uni",298,18.0666666666667,33.0035874051473,0.00220921710413148,0.000205191430999061,0.754422645176224,30,30,1,"DD.19"
"3235",3235,8377,"Transition","uni",299,14.0689655172414,31.3117173805621,0.0022089879379303,0.000191324438029196,0.754344387511391,29,29,1,"DD.19"
"3236",3236,8377,"Transition","uni",300,17.0909090909091,40.1250885017432,0.00219868210831148,0.000262585115739115,0.750825063300464,33,33,1,"DD.19"
"3237",3237,8377,"Transition","uni",301,16.2962962962963,36.3728711402572,0.00219630046643657,0.000276307417526067,0.75001175954694,27,27,1,"DD.19"
"3238",3238,8377,"Transition","uni",302,8,31.9687347262916,0.00223914317963127,0.000196100244405476,0.764642061364916,17,17,1,"DD.19"
"3239",3239,8377,"Transition","uni",303,6.90909090909091,15.6354575394368,0.00214371795806316,0.00027500896751969,0.732055427875021,22,22,1,"DD.19"
"3240",3240,8377,"Transition","uni",304,2.92857142857143,7.41334418178948,0.00224402843130683,0.000246906654543939,0.766310319538605,28,28,1,"DD.19"
"3241",3241,8377,"Transition","uni",305,9.2,26.2361074348565,0.00219649739922391,0.000239577387719946,0.750079009865651,25,25,1,"DD.19"
"3242",3242,8377,"Transition","uni",306,14.0625,37.9693743311208,0.00221012104311359,0.000217596515698896,0.754731330111121,32,32,1,"DD.19"
"3243",3243,8377,"Transition","uni",307,0.615384615384615,2.45074556944491,0.00223722202711579,0.000163552491607191,0.763986009517497,26,26,1,"DD.19"
"3244",3244,8377,"Transition","uni",308,27.5,62.9568520289198,0.00221134696161844,0.000223724613491256,0.75514996741004,24,24,1,"DD.19"
"3245",3245,8377,"Transition","uni",309,30,63.3473668662628,0.00221619949530313,0.000197264422491796,0.756807052760031,19,19,1,"DD.19"
"3246",3246,8377,"Transition","uni",310,1.37931034482759,5.34798889505905,0.00224475441464311,0.000226475558598899,0.766558234633906,29,29,1,"DD.19"
"3247",3247,8377,"Transition","uni",311,8.09523809523809,18.7986828312644,0.00218086796315049,0.000212011531291274,0.744741734283693,21,21,1,"DD.19"
"3248",3248,8377,"Transition","uni",312,18.5454545454545,44.3285646623218,0.0022346535104403,0.000175774865744604,0.763108890133946,22,22,1,"DD.19"
"3249",3249,8377,"Transition","uni",313,16.8928571428571,49.4063568302511,0.00220594976049051,0.000205792821434113,0.753306884290745,28,28,1,"DD.19"
"3250",3250,8377,"Transition","uni",314,20.3125,66.4590281252656,0.00225233779704586,0.000180977132890878,0.769147873923303,32,32,1,"DD.19"
"3251",3251,8377,"Transition","uni",315,16.6086956521739,40.278281007866,0.00221919651655924,0.000202543268529956,0.757830501609608,23,23,1,"DD.19"
"3252",3252,8377,"Transition","uni",316,10.5,28.9662472243277,0.00225721058837701,0.000176136749246636,0.770811877030359,24,24,1,"DD.19"
"3253",3253,8377,"Transition","uni",317,2.5,6.77067982282118,0.00219196724093805,0.000221576902796917,0.748532012066885,20,20,1,"DD.19"
"3254",3254,8377,"Transition","uni",319,14.16,33.3362665376114,0.00225568662025833,0.000213074719447639,0.77029145916056,25,25,1,"DD.19"
"3255",3255,8377,"Transition","uni",320,8.81012658227848,20.3218184814752,0.00219377847937266,0.000249902601387772,0.749150529499294,79,79,1,"DD.19"
"3256",3256,8377,"Transition","uni",322,2.07692307692308,6.51105568658771,0.00220423601970126,0.000220337371618147,0.752721661201101,26,26,1,"DD.19"
"3257",3257,8377,"Transition","uni",323,5.61904761904762,16.4878021290777,0.00220475757519305,0.000227197239799328,0.75289976650048,21,21,1,"DD.19"
"3258",3258,8377,"Transition","uni",324,26.3157894736842,58.6297730884033,0.00225232643797072,0.000210110786936252,0.769143994927663,19,19,1,"DD.19"
"3259",3259,8377,"Transition","uni",325,4.4,9.8488578017961,0.00212566176476284,0.000262120501667917,0.725889442157288,25,25,1,"DD.19"
"3260",3260,8377,"Transition","uni",327,12.56,43.4722900247963,0.00222025541775262,0.000205319962212268,0.758192104386352,25,25,1,"DD.19"
"3261",3261,8377,"Transition","uni",329,4.16666666666667,11.718529927511,0.00125635875983649,0.000179635117202254,0.429032301584857,72,72,1,"DD.19"
"3262",3262,8377,"Transition","uni",476,3.17241379310345,11.103631856023,0.000971345576924535,0.000107582153582848,0.331703524363091,29,29,1,"DD.19"
"3263",3263,8377,"Transition","uni",479,4.27777777777778,11.9732356719879,0.000584249174153287,9.45163509358832e-05,0.199514482565999,72,72,1,"DD.19"
"3264",3264,8377,"Transition","uni",484,8.3448275862069,18.8987449735784,0.00192702508025494,0.000209135237624216,0.658057261845431,29,29,1,"DD.19"
"3265",3265,8377,"Transition","uni",485,7.2258064516129,25.116673980206,0.000991606677719204,0.000138843096032928,0.338622461043017,31,31,1,"DD.19"
"3266",3266,8377,"Transition","uni",489,8.30555555555556,28.341299625736,0.0010328283478909,0.000131838604093321,0.352699195009704,72,72,1,"DD.19"
"3267",3267,8377,"Transition","uni",530,23.1578947368421,55.9099108267485,0.00224241721290672,0.000181555213027586,0.765760106684879,19,19,1,"DD.19"
"3268",3268,8377,"Transition","uni",531,1.5,6.25342011685563,0.00200914254981289,0.000212037639841305,0.686099448592598,20,20,1,"DD.19"
"3269",3269,8377,"Transition","uni",534,13.6056338028169,38.8633058196985,0.00135842292628605,0.000176417449841418,0.463886059636336,71,71,1,"DD.19"
"3270",3270,8377,"Transition","uni",536,0.521739130434783,2.5021729686849,0.00219487310628484,0.000256084981763136,0.749524332204798,23,23,1,"DD.19"
"3271",3271,8377,"Transition","uni",537,1.92307692307692,5.75446315079401,0.00191452840038559,0.000206621806607238,0.653789787062022,26,26,1,"DD.19"
"3272",3272,8377,"Transition","uni",540,8.83333333333333,21.3138849143192,0.00136991598318821,0.000170545785816564,0.467810808531802,72,72,1,"DD.19"
"3273",3273,8377,"Transition","uni",542,21.9166666666667,40.5032652110126,0.00223346721570331,0.000228595139499858,0.762703783903435,24,24,1,"DD.19"
"3274",3274,8377,"Transition","uni",543,12.88,33.6505572019246,0.00191401621304706,0.000188616346779731,0.65361488088099,25,25,1,"DD.19"
"3275",3275,8377,"Transition","uni",546,4.34375,15.1712120347444,0.00135822171233568,0.000173851389403769,0.463817347348892,64,64,1,"DD.19"
"3276",3276,8377,"Transition","uni",548,4.75,17.9610690105016,0.00220211420592892,0.00020406330674947,0.751997085804818,16,16,1,"DD.19"
"3277",3277,8377,"Transition","uni",549,8.27272727272727,27.3133175578749,0.00196629586853316,0.000257361953554645,0.671467791718481,22,22,1,"DD.19"
"3278",3278,8377,"Transition","uni",552,7.89873417721519,27.1007592554767,0.00140380708360336,0.000177695155173166,0.479384235867357,79,79,1,"DD.19"
"3279",3279,8377,"Transition","uni",554,19.5652173913043,57.4296613946586,0.00223566998052695,0.000201029052519219,0.763456003167827,23,23,1,"DD.19"
"3280",3280,8377,"Transition","uni",555,6.46153846153846,16.5244806737901,0.00201159491508339,0.000136660470756464,0.686936903585522,26,26,1,"DD.19"
"3281",3281,8377,"Transition","uni",558,11.5409836065574,27.1499378578121,0.00136398635900011,0.000153644909620749,0.465785908961488,61,61,1,"DD.19"
"3282",3282,8377,"Transition","uni",560,1.77777777777778,3.87382704153301,0.00219836604657631,0.000219848248681783,0.750717131793938,18,18,1,"DD.19"
"3283",3283,8377,"Transition","uni",561,0.636363636363636,2.98481002897855,0.00197819111046491,0.000173932025963737,0.675529882251088,22,22,1,"DD.19"
"3284",3284,8377,"Transition","uni",564,7.80555555555556,20.8094228987051,0.00140036143436038,0.000193096112453721,0.478207585636206,72,72,1,"DD.19"
"3285",3285,8377,"Transition","uni",566,4.7,15.4275897766239,0.00212885618091905,0.000286372000973699,0.726980299131851,20,20,1,"DD.19"
"3286",3286,8377,"Transition","uni",567,12,36.843650001792,0.00198686798087585,0.000211479403631045,0.678492935323162,23,23,1,"DD.19"
"3287",3287,8377,"Transition","uni",570,8.625,35.3878734498357,0.0013498197140096,0.000172700175311081,0.460948159983797,64,64,1,"DD.19"
"3288",3288,8377,"Transition","uni",572,19.2173913043478,41.0841227037882,0.00218822948911367,0.000209878589657879,0.747255612109139,23,23,1,"DD.19"
"3289",3289,8377,"Transition","uni",573,7.44827586206897,27.0918888848628,0.001987284353205,0.000193088631271382,0.678635121762579,29,29,1,"DD.19"
"3290",3290,8377,"Transition","uni",576,8.95890410958904,30.0409157817229,0.0013242681197988,0.000187002595564337,0.452222579660825,73,73,1,"DD.19"
"3291",3291,8377,"Transition","uni",578,13.75,42.4235885983873,0.00181769662484855,0.000231713551846237,0.620722831306,24,24,1,"DD.19"
"3292",3292,8377,"Transition","uni",579,3.75,15.4504819117187,0.00194956816711465,0.000247279921793229,0.665755470947352,24,24,1,"DD.19"
"3293",3293,8377,"Transition","uni",582,8,24.2166150492682,0.00121473239616713,0.000171158860600153,0.414817369367569,73,73,1,"DD.19"
"3294",3294,8377,"Transition","uni",584,2.4,7.82976775887349,0.00227305366180555,0.000213132242525827,0.776222107351921,20,20,1,"DD.19"
"3295",3295,8377,"Transition","uni",585,4.44444444444444,8.58330953737421,0.00221663641441326,0.000223899021395153,0.756956255692681,18,18,1,"DD.19"
"3296",3296,8377,"Transition","uni",588,4.63492063492064,15.665146836108,0.00149815553670383,0.000166391866311359,0.511603165108505,63,63,1,"DD.19"
"3297",3297,8377,"Transition","uni",590,15.0588235294118,39.3644360245312,0.0022401743689308,0.000167138709696983,0.764994200843453,17,17,1,"DD.19"
"3298",3298,8377,"Transition","uni",591,4.72727272727273,11.2215006983058,0.00218800370799822,0.000241067566329118,0.747178510412784,22,22,1,"DD.19"
"3299",3299,8377,"Transition","uni",593,7.62686567164179,23.6757360903748,0.00146843645454989,0.000206925586026373,0.501454434805423,67,67,1,"DD.19"
"3300",3300,8377,"Transition","uni",595,0,0,0.000942459799001353,9.73268142575993e-05,0.321839358026506,11,11,1,"DD.19"
"3301",3301,8377,"Transition","uni",598,0.96969696969697,7.8778554226773,0.000798913165293943,8.87512785567866e-05,0.272819806754174,66,66,1,"DD.19"
"3302",3302,8377,"Transition","uni",602,5.27536231884058,17.2762026549707,0.00140236091157982,0.000180227568145741,0.478890384483835,69,69,1,"DD.19"
"3303",3303,8377,"Transition","uni",606,6.83333333333333,21.013074400826,0.00146647178801747,0.000170450828206844,0.500783523413553,72,72,1,"DD.19"
"3304",3304,8377,"Transition","uni",610,9.97101449275362,28.2332568887102,0.00143465761899321,0.0001602327730481,0.48991934464883,69,69,1,"DD.19"
"3305",3305,8377,"Transition","uni",614,7.74242424242424,24.6466166228899,0.00143091725875055,0.000215284532044685,0.488642053945754,66,66,1,"DD.19"
"3306",3306,8377,"Transition","uni",618,9.52380952380952,27.646884642121,0.00140627619085619,0.000172905491575099,0.480227408057822,63,63,1,"DD.19"
"3307",3307,8377,"Transition","uni",622,8.43548387096774,22.0525608845165,0.00143258044703705,0.000158285799237436,0.48921001392768,62,62,1,"DD.19"
"3308",3308,8377,"Transition","uni",627,5.40298507462687,15.2037273156175,0.0014261674650417,0.000151809900793921,0.487020053135074,67,67,1,"DD.19"
"3309",3309,8377,"Transition","uni",631,11.1780821917808,37.7915858013664,0.00143105207693213,0.000161937063939327,0.488688092829384,73,73,1,"DD.19"
"3310",3310,8377,"Transition","uni",633,3.41791044776119,14.7434107045819,0.000718410598040476,7.80947555042514e-05,0.245329090872398,67,67,1,"DD.19"
"3311",3311,8377,"Transition","uni",636,7.47222222222222,26.4947362416255,0.00144245608785087,0.000161837629668724,0.492582433529011,72,72,1,"DD.19"
"3312",3312,8377,"Transition","uni",640,14.9565217391304,37.1936248421723,0.00139547100702705,0.000172630237848528,0.476537560033944,69,69,1,"DD.19"
"3313",3313,8377,"Transition","uni",645,12.1967213114754,31.5989555060138,0.00141021702705698,0.000190581340360989,0.481573159032342,61,61,1,"DD.19"
"3314",3314,8377,"Transition","uni",649,0,0,0.000778801112634308,7.47514228848175e-05,0.265951768325977,50,50,1,"DD.19"
"3315",3315,8377,"Transition","uni",652,8.16326530612245,24.8020050758464,0.00142323030844015,0.000188390755109084,0.486017047387702,49,49,1,"DD.19"
"3316",3316,8377,"Transition","uni",653,7.18181818181818,27.3019035855367,0.00234093439863401,0.000219589664791423,0.799402610951529,22,22,1,"DD.19"
"3317",3317,8377,"Transition","uni",655,6.15094339622642,19.469301503032,0.00141936916981444,0.000182802338608817,0.484698512233345,53,53,1,"DD.19"
"3318",3318,8377,"Transition","uni",657,5.1304347826087,17.7050284012915,0.00146009137814518,0.000167446517408781,0.498604685632439,69,69,1,"DD.19"
"3319",3319,8377,"Transition","uni",658,26.76,92.3432365326954,0.00140159894114835,0.000145145338409347,0.478630180202698,25,25,1,"DD.19"
"3320",3320,8377,"Transition","uni",659,6.37037037037037,19.8639678495552,0.00140916531803041,0.000195826592115751,0.481214012299183,54,54,1,"DD.19"
"3321",3321,8377,"Transition","uni",660,16.9491525423729,57.303013018458,0.00144424373593051,0.000198590368425413,0.49319289512211,59,59,1,"DD.19"
"3322",3322,8377,"Transition","uni",661,3.3448275862069,18.2704360217783,0.00141574735358447,0.000195538132655531,0.483461702969357,58,58,1,"DD.19"
"3323",3323,8377,"Transition","uni",662,7.77777777777778,21.4268782399843,0.00141268071047234,0.000181089561994234,0.482414479043679,63,63,1,"DD.19"
"3324",3324,8377,"Transition","uni",663,8.90769230769231,22.7305707397295,0.00137137610171506,0.000170540068371139,0.46830942248841,65,65,1,"DD.19"
"3325",3325,8377,"Transition","uni",665,1.16923076923077,6.84554880645361,0.000777950004717455,7.34451333839103e-05,0.265661124602116,65,65,1,"DD.19"
"3326",3326,8377,"Transition","uni",666,106.555555555556,88.4973320376257,0.000902447210324254,0.000528231994498757,0.308175511710237,83,9,0.108433734939759,"DD.19"
"3327",3327,8377,"Transition","uni",667,14.8059701492537,35.0654102231859,0.00215079415940162,0.000261551884692551,0.734471870569393,67,67,1,"DD.19"
"3328",3328,8377,"Transition","uni",668,6.06896551724138,20.7304014982704,0.000824150882632221,0.000175237839574737,0.281438201676496,58,58,1,"DD.19"
"3329",3329,8377,"Transition","uni",669,1.90322580645161,9.2854719548112,0.000748212568215064,9.11058960875681e-05,0.255506126496706,62,62,1,"DD.19"
"3330",3330,8377,"Transition","uni",670,0.5,3.87298334620742,0.000799635671698915,0.000110872335110728,0.273066534516772,60,60,1,"DD.19"
"3331",3331,8377,"Transition","uni",671,1.51724137931034,8.98583950194688,0.000784061286220983,0.000115314776258916,0.267748058090312,58,58,1,"DD.19"
"3332",3332,8377,"Transition","uni",672,9.56666666666667,30.253374467432,0.00142575757575154,0.000152785192708496,0.486880080580122,60,60,1,"DD.19"
"3333",3333,8377,"Transition","uni",673,13.2205882352941,35.6156286289304,0.00164550799687641,0.000199993686161595,0.561922363058189,68,68,1,"DD.19"
"3334",3334,8377,"Transition","uni",674,8.66666666666667,27.2216753313079,0.00143509109485184,0.000162874023634208,0.49006737175005,69,69,1,"DD.19"
"3335",3335,8377,"Transition","uni",675,13.1935483870968,31.2062618294225,0.00140584478431689,0.000188087092856324,0.480080087605744,62,62,1,"DD.19"
"3336",3336,8377,"Transition","uni",676,4.49206349206349,14.1340049980968,0.00167984080411678,0.000162882164362595,0.573646628276925,63,63,1,"DD.19"
"3337",3337,8377,"Transition","uni",677,8.32786885245902,22.5600837110411,0.00143432543006731,0.0001953492983001,0.489805905889142,61,61,1,"DD.19"
"3338",3338,8377,"Transition","uni",678,7.03030303030303,18.7000367724605,0.00142474701521464,0.000154408656766013,0.486534985590618,66,66,1,"DD.19"
"3339",3339,8377,"Transition","uni",679,5.06451612903226,15.6507696010865,0.00138244340201405,0.000168190812385103,0.472088780321062,62,62,1,"DD.19"
"3340",3340,8377,"Transition","uni",680,11.6818181818182,25.9263471335069,0.00142828193867799,0.000152929363323773,0.487742121957945,44,44,1,"DD.19"
"3341",3341,8377,"Transition","uni",681,10.7857142857143,40.3956407574851,0.00142781351846443,0.000143889764772944,0.48758216175489,56,56,1,"DD.19"
"3342",3342,8377,"Transition","uni",683,0.360655737704918,2.81681135852371,0.000769225625121458,7.92522030000439e-05,0.262681847680882,61,61,1,"DD.19"
"3343",3343,8377,"Transition","uni",684,9.40625,22.8332247129846,0.00166985690438791,0.000197663612343298,0.570237239480984,64,64,1,"DD.19"
"3344",3344,8377,"Transition","uni",685,5.60655737704918,21.577209186643,0.00143045336798806,0.000144278987809668,0.488483640498995,61,61,1,"DD.19"
"3345",3345,8377,"Transition","uni",686,3.48484848484848,11.6000562654371,0.0014186718252656,0.000170325791692048,0.484460376959928,66,66,1,"DD.19"
"3346",3346,8377,"Transition","uni",688,0.746268656716418,4.37397012495544,0.00079477087786213,9.1028217574982e-05,0.271405262463554,67,67,1,"DD.19"
"3347",3347,8377,"Transition","uni",689,9.28767123287671,26.000790293574,0.00143176624259903,0.000135514361923839,0.488931972324299,73,73,1,"DD.19"
"3348",3348,8377,"Transition","uni",691,5.78947368421053,14.6953897803558,0.00151767931583499,0.000181162953061733,0.518270314782667,38,38,1,"DD.19"
"3349",3349,8377,"Transition","uni",694,1.21739130434783,4.03345691728043,0.00216900593121152,0.000263302428755004,0.74069098458787,23,23,1,"DD.19"
"3350",3350,8377,"Transition","uni",697,11.4603174603175,29.8581730297047,0.00139530984829752,0.000159089738113617,0.476482526151219,63,63,1,"DD.19"
"3351",3351,8377,"Transition","uni",700,15.5,41.2375233656597,0.00206351790032391,0.000330659534728606,0.704668015569645,16,16,1,"DD.19"
"3352",3352,8377,"Transition","uni",703,8.80952380952381,22.8849061932757,0.00146742906347902,0.000159840749921688,0.50111042215271,42,42,1,"DD.19"
"3353",3353,8377,"Transition","uni",705,31.2941176470588,129.028952519329,0.00195781598051254,0.000217402467775829,0.668572005903973,17,17,1,"DD.19"
"3354",3354,8377,"Transition","uni",708,5.81481481481481,19.6161986143663,0.00119862276332384,0.000178393142710108,0.409316112021822,54,54,1,"DD.19"
"3355",3355,8377,"Transition","uni",711,6.28571428571429,15.4890957745147,0.00214577430934273,0.000232367029085817,0.732757648570686,14,14,1,"DD.19"
"3356",3356,8377,"Transition","uni",714,8.43636363636364,26.1525182105703,0.00152936437095842,0.000167362946580095,0.522260628898361,55,55,1,"DD.19"
"3357",3357,8377,"Transition","uni",716,7.71428571428571,22.8689529928462,0.00211312629585289,0.000288677173039381,0.721608721355387,14,14,1,"DD.19"
"3358",3358,8377,"Transition","uni",719,6.98360655737705,20.3260848855838,0.00150213440879886,0.000192774058572472,0.512961904910553,61,61,1,"DD.19"
"3359",3359,8377,"Transition","uni",722,6.57142857142857,15.6934927369822,0.00222336684885473,0.000173586376292104,0.759254622903864,7,7,1,"DD.19"
"3360",3360,8377,"Transition","uni",725,15.4117647058824,42.9013643002589,0.00150505930636415,0.00017753170495633,0.513960724335746,51,51,1,"DD.19"
"3361",3361,8377,"Transition","uni",727,9.17647058823529,22.3501546250738,0.00226980855652747,0.000200385727273887,0.775113940615755,17,17,1,"DD.19"
"3362",3362,8377,"Transition","uni",730,11.4,29.0393092459425,0.00153764336722863,0.000170214241806088,0.525087812453067,55,55,1,"DD.19"
"3363",3363,8377,"Transition","uni",733,0,0,0.0023228318086076,0.000120677943083994,0.79322078127679,8,8,1,"DD.19"
"3364",3364,8377,"Transition","uni",736,8.75471698113208,26.9906719359296,0.00153095593274541,0.000178208888854585,0.522804129241108,53,53,1,"DD.19"
"3365",3365,8377,"Transition","uni",738,5.63636363636364,12.5480893148935,0.00236777413652167,8.42781102717776e-06,0.808568077765623,11,11,1,"DD.19"
"3366",3366,8377,"Transition","uni",741,11.5471698113208,32.6770714944191,0.00152062116409346,0.00018956706915102,0.519274922677793,53,53,1,"DD.19"
"3367",3367,8377,"Transition","uni",744,8.70588235294118,24.9894095215412,0.00226882877093021,0.000147434278984017,0.774779354919943,17,17,1,"DD.19"
"3368",3368,8377,"Transition","uni",747,10.9137931034483,34.3359483671593,0.00152482196652865,0.000167002085370046,0.520709449180009,58,58,1,"DD.19"
"3369",3369,8377,"Transition","uni",749,9.60714285714286,28.1694086628666,0.00128978717816337,0.000175620561363875,0.440447728222222,56,56,1,"DD.19"
"3370",3370,8377,"Transition","uni",750,16.6428571428571,35.3740607765659,0.0022697007545528,0.000175298962197657,0.775077127461116,14,14,1,"DD.19"
"3371",3371,8377,"Transition","uni",752,4.66037735849057,11.5474662492661,0.00127146168025337,0.000199189161577348,0.434189778027296,53,53,1,"DD.19"
"3372",3372,8377,"Transition","uni",754,7.71875,17.9058106645735,0.00150436084006915,0.000164008375325339,0.513722205998704,64,64,1,"DD.19"
"3373",3373,8377,"Transition","uni",755,8.97872340425532,35.9465118109999,0.00124310445070428,0.000168387836774514,0.424506104980276,47,47,1,"DD.19"
"3374",3374,8377,"Transition","uni",756,9.48275862068965,27.7471296946475,0.0012674888377763,0.000182137526680431,0.432833097271561,58,58,1,"DD.19"
"3375",3375,8377,"Transition","uni",757,14.0845070422535,34.2848348311083,0.00129307999080692,0.000184596017965073,0.441572186483915,71,71,1,"DD.19"
"3376",3376,8377,"Transition","uni",759,7.04477611940298,25.6062449981184,0.0012656529007731,0.000167904476305463,0.432206145557426,67,67,1,"DD.19"
"3377",3377,8377,"Transition","uni",760,13.4925373134328,29.9096483542789,0.00127508448670508,0.000190322490580025,0.435426925440807,67,67,1,"DD.19"
"3378",3378,8377,"Transition","uni",762,7.8125,18.6112058751437,0.00129384087944351,0.000215346434855669,0.441832021344342,64,64,1,"DD.19"
"3379",3379,8377,"Transition","uni",763,7.04285714285714,22.0988790549779,0.00104784056925756,0.000144724740176917,0.357825698752694,70,70,1,"DD.19"
"3380",3380,8377,"Transition","uni",764,60.1,47.9713730424609,0.000287775035663339,0.000350678661151766,0.0982719186877605,90,20,0.222222222222222,"DD.19"
"3381",3381,8377,"Transition","uni",765,20.4197530864198,49.4072019541511,0.00216090044088583,0.000260820891827774,0.73792305135011,81,81,1,"DD.19"
"3382",3382,8377,"Transition","uni",766,7.80281690140845,24.6278702276853,0.00102791164536329,0.000130087005037042,0.351020196725884,71,71,1,"DD.19"
"3383",3383,8377,"Transition","uni",767,10.6,22.3758410092127,0.00103187149497675,0.000124563196284232,0.352372440565703,70,70,1,"DD.19"
"3384",3384,8377,"Transition","uni",768,4.18461538461538,11.5581306713233,0.00101675738882699,0.000135005359830236,0.347211144322044,65,65,1,"DD.19"
"3385",3385,8377,"Transition","uni",769,5.07936507936508,14.3316721074976,0.00106434374626183,0.000166510439079102,0.363461346976713,63,63,1,"DD.19"
"3386",3386,8377,"Transition","uni",770,10.8059701492537,27.0040618751452,0.00127705166888346,0.000162246497055156,0.436098695897308,67,67,1,"DD.19"
"3387",3387,8377,"Transition","uni",771,22.9473684210526,108.351267611332,0.00142074654305718,0.000202627926829823,0.48516886961164,76,76,1,"DD.19"
"3388",3388,8377,"Transition","uni",772,8.08955223880597,21.227291854908,0.00130744977079602,0.00019276172232452,0.446479303765285,67,67,1,"DD.19"
"3389",3389,8377,"Transition","uni",773,8.66666666666667,24.2382540160482,0.00130323968280306,0.000216643072146896,0.445041606350153,72,72,1,"DD.19"
"3390",3390,8377,"Transition","uni",774,10.0845070422535,23.3224272682346,0.00137970737049422,0.00014986066441045,0.471154456513494,71,71,1,"DD.19"
"3391",3391,8377,"Transition","uni",775,12.0588235294118,35.3016351373613,0.00127625804498994,0.000159302307098252,0.43582768231702,68,68,1,"DD.19"
"3392",3392,8377,"Transition","uni",776,14.5352112676056,40.348422162783,0.00128765799080443,0.000201235897582645,0.439720634829543,71,71,1,"DD.19"
"3393",3393,8377,"Transition","uni",777,3.68965517241379,9.29668285786439,0.00127386790870719,0.000179966993469177,0.435011477819331,58,58,1,"DD.19"
"3394",3394,8377,"Transition","uni",778,9.640625,30.6347490151661,0.00128127062624249,0.000184998976099899,0.437539422100604,64,64,1,"DD.19"
"3395",3395,8377,"Transition","uni",779,12.3939393939394,63.9193912524875,0.0012908325467148,0.000170851164888523,0.440804709754856,66,66,1,"DD.19"
"3396",3396,8377,"Transition","uni",781,11.3888888888889,29.7248203565121,0.00102048326451781,0.000146891918522882,0.348483488714551,72,72,1,"DD.19"
"3397",3397,8377,"Transition","uni",782,19.2142857142857,44.964685936482,0.00138296553803152,0.000220416944410728,0.47226708386339,70,70,1,"DD.19"
"3398",3398,8377,"Transition","uni",783,7.17391304347826,18.6933115765562,0.00126947943826168,0.000150808087141904,0.433512864814938,69,69,1,"DD.19"
"3399",3399,8377,"Transition","uni",784,11.6231884057971,46.5911824052563,0.00131503602468697,0.000186549018397425,0.449069923635413,69,69,1,"DD.19"
"3400",3400,8377,"Transition","uni",785,4,11.5470053837925,0.00130098219186667,0.000182677649364061,0.444270698737447,61,61,1,"DD.19"
"3401",3401,8377,"Transition","uni",787,6.13157894736842,20.9414053048106,0.00104591283684238,0.000120388984023668,0.357167399943973,76,76,1,"DD.19"
